Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2011/05/25, 10:18:32, 51.792141, -1.171507, 112.24,  0.00, 220, 0, 0.00, 
2011/05/25, 10:18:33, 51.792141, -1.171507, 112.24,  0.00, 261, 0, 0.00, 
2011/05/25, 10:18:34, 51.792141, -1.171507, 112.24,  0.00, 290, 0, 0.00, 
2011/05/25, 10:18:35, 51.792141, -1.171507, 112.24,  0.00, 305, 0, 0.00, 
2011/05/25, 10:18:36, 51.792141, -1.171507, 112.24,  0.00, 275, 0, 0.00, 
2011/05/25, 10:18:37, 51.792141, -1.171507, 112.24,  0.00, 102, 0, 0.00, 
2011/05/25, 10:18:38, 51.792141, -1.171507, 112.24,  0.00, 132, 0, 0.00, 
2011/05/25, 10:18:39, 51.792141, -1.171507, 112.24,  0.00, 122, 0, 0.00, 
2011/05/25, 10:18:40, 51.792141, -1.171507, 112.24,  0.00, 73, 0, 0.00, 
2011/05/25, 10:18:41, 51.792141, -1.171507, 112.24,  0.00, 295, 0, 0.00, 
2011/05/25, 10:18:42, 51.792141, -1.171507, 112.24,  0.00, 337, 0, 0.00, 
2011/05/25, 10:18:43, 51.792141, -1.171507, 112.24,  0.00, 330, 0, 0.00, 
2011/05/25, 10:18:44, 51.792141, -1.171507, 112.24,  0.00, 320, 0, 0.00, 
2011/05/25, 10:18:45, 51.792141, -1.171507, 112.24,  0.00, 11, 0, 0.00, 
2011/05/25, 10:18:46, 51.792141, -1.171507, 112.24,  0.00, 15, 0, 0.00, 
2011/05/25, 10:18:47, 51.792141, -1.171507, 112.24,  0.00, 107, 0, 0.00, 
2011/05/25, 10:18:48, 51.792141, -1.171507, 112.24,  0.00, 111, 0, 0.00, 
2011/05/25, 10:18:49, 51.792141, -1.171507, 112.24,  0.00, 23, 0, 0.00, 
2011/05/25, 10:18:50, 51.792145, -1.171564, 120.36,  5364.00, 30, 0, 3.95, 1
2011/05/25, 10:18:51, 51.792229, -1.171471, 120.34,  13608.00, 40, 0, 11.32, 
2011/05/25, 10:18:52, 51.792332, -1.171403, 121.46,  28584.00, 30, 0, 12.37, 
2011/05/25, 10:18:53, 51.792477, -1.171321, 122.47,  49932.00, 25, 0, 17.08, 
2011/05/25, 10:18:54, 51.792606, -1.171189, 123.12,  55980.00, 32, 0, 16.98, 
2011/05/25, 10:18:55, 51.792725, -1.171057, 124.31,  54144.00, 37, 0, 16.05, 1
2011/05/25, 10:18:56, 51.792824, -1.170912, 124.89,  50004.00, 42, 0, 14.85, 
2011/05/25, 10:18:57, 51.792915, -1.170776, 125.36,  49176.00, 43, 0, 13.78, 
2011/05/25, 10:18:58, 51.792995, -1.170643, 125.94,  48420.00, 44, 0, 12.76, 
2011/05/25, 10:18:59, 51.793076, -1.170500, 126.55,  50508.00, 44, 0, 13.34, 
2011/05/25, 10:19:00, 51.793133, -1.170305, 127.30,  52308.00, 53, 0, 14.83, 
2011/05/25, 10:19:01, 51.793205, -1.170131, 127.98,  54108.00, 52, 0, 14.40, 
2011/05/25, 10:19:02, 51.793274, -1.169943, 128.43,  55944.00, 53, 0, 15.03, 
2011/05/25, 10:19:03, 51.793343, -1.169763, 129.12,  54180.00, 55, 0, 14.56, 1
2011/05/25, 10:19:04, 51.793396, -1.169538, 130.16,  57852.00, 59, 0, 16.56, 
2011/05/25, 10:19:05, 51.793453, -1.169322, 130.94,  61020.00, 60, 0, 16.15, 
2011/05/25, 10:19:06, 51.793499, -1.169090, 131.63,  60840.00, 63, 0, 16.76, 
2011/05/25, 10:19:07, 51.793518, -1.168863, 132.38,  60552.00, 66, 0, 15.75, 
2011/05/25, 10:19:08, 51.793518, -1.168649, 133.56,  58392.00, 69, 0, 14.72, 1
2011/05/25, 10:19:09, 51.793480, -1.168422, 134.69,  56772.00, 75, 0, 16.17, 
2011/05/25, 10:19:10, 51.793423, -1.168198, 136.18,  54036.00, 83, 0, 16.66, 
2011/05/25, 10:19:11, 51.793365, -1.167997, 138.72,  51660.00, 90, 0, 15.25, 
2011/05/25, 10:19:12, 51.793324, -1.167793, 140.08,  51444.00, 91, 0, 14.75, 
2011/05/25, 10:19:13, 51.793278, -1.167603, 141.19,  48240.00, 97, 0, 14.03, 
2011/05/25, 10:19:14, 51.793228, -1.167412, 142.59,  48384.00, 97, 0, 14.26, 1
2011/05/25, 10:19:15, 51.793198, -1.167211, 144.39,  48636.00, 97, 0, 14.22, 
2011/05/25, 10:19:16, 51.793186, -1.166988, 145.50,  49896.00, 95, 0, 15.39, 
2011/05/25, 10:19:17, 51.793190, -1.166766, 146.68,  50832.00, 93, 0, 15.27, 
2011/05/25, 10:19:18, 51.793205, -1.166556, 147.69,  51120.00, 92, 0, 14.54, 1
2011/05/25, 10:19:19, 51.793274, -1.166311, 148.84,  53676.00, 85, 0, 18.51, 
2011/05/25, 10:19:20, 51.793373, -1.166069, 149.67,  57060.00, 78, 0, 19.95, 
2011/05/25, 10:19:21, 51.793507, -1.165796, 150.85,  62676.00, 71, 0, 23.97, 
2011/05/25, 10:19:22, 51.793652, -1.165515, 151.51,  68508.00, 66, 0, 25.17, 1
2011/05/25, 10:19:23, 51.793827, -1.165298, 152.77,  69408.00, 60, 0, 24.52, 
2011/05/25, 10:19:24, 51.793976, -1.165061, 153.27,  67680.00, 59, 0, 23.24, 
2011/05/25, 10:19:25, 51.794109, -1.164854, 152.98,  68436.00, 58, 0, 20.53, 
2011/05/25, 10:19:26, 51.794228, -1.164613, 155.64,  66744.00, 59, 0, 21.21, 
2011/05/25, 10:19:27, 51.794350, -1.164363, 156.16,  68436.00, 60, 0, 21.90, 
2011/05/25, 10:19:28, 51.794476, -1.164133, 156.57,  69048.00, 59, 0, 21.13, 
2011/05/25, 10:19:29, 51.794605, -1.163905, 157.70,  69948.00, 59, 0, 21.25, 
2011/05/25, 10:19:30, 51.794754, -1.163666, 158.67,  72072.00, 57, 0, 23.34, 
2011/05/25, 10:19:31, 51.794910, -1.163473, 159.15,  69696.00, 53, 0, 21.84, 
2011/05/25, 10:19:32, 51.795086, -1.163285, 159.40,  70992.00, 50, 0, 23.46, 1
2011/05/25, 10:19:33, 51.795280, -1.163135, 159.65,  70848.00, 46, 0, 23.91, 
2011/05/25, 10:19:34, 51.795486, -1.163012, 160.46,  71820.00, 42, 0, 24.42, 
2011/05/25, 10:19:35, 51.795708, -1.162910, 161.09,  73728.00, 37, 0, 25.66, 1
2011/05/25, 10:19:36, 51.795944, -1.162840, 162.18,  76788.00, 32, 0, 26.68, 
2011/05/25, 10:19:37, 51.796162, -1.162741, 161.74,  78372.00, 31, 0, 25.18, 
2011/05/25, 10:19:38, 51.796391, -1.162644, 161.44,  82764.00, 29, 0, 26.32, 
2011/05/25, 10:19:39, 51.796661, -1.162592, 159.05,  86724.00, 24, 0, 30.23, 
2011/05/25, 10:19:40, 51.796886, -1.162478, 158.66,  82980.00, 23, 0, 26.22, 
2011/05/25, 10:19:41, 51.797119, -1.162413, 158.01,  84060.00, 21, 0, 26.29, 
2011/05/25, 10:19:42, 51.797340, -1.162327, 157.95,  83952.00, 21, 0, 25.28, 1
2011/05/25, 10:19:43, 51.797535, -1.162143, 158.88,  84960.00, 23, 0, 25.10, 
2011/05/25, 10:19:44, 51.797756, -1.162034, 157.93,  84564.00, 23, 0, 25.69, 
2011/05/25, 10:19:45, 51.797947, -1.161884, 157.70,  84384.00, 23, 0, 23.61, 
2011/05/25, 10:19:46, 51.798115, -1.161738, 156.62,  83052.00, 23, 0, 21.21, 
2011/05/25, 10:19:47, 51.798248, -1.161600, 156.41,  79524.00, 24, 0, 17.57, 1
2011/05/25, 10:19:48, 51.798359, -1.161454, 155.54,  74808.00, 24, 0, 15.91, 
2011/05/25, 10:19:49, 51.798424, -1.161292, 155.63,  70452.00, 29, 0, 13.28, 
2011/05/25, 10:19:50, 51.798512, -1.161113, 155.29,  69336.00, 32, 0, 15.72, 
2011/05/25, 10:19:51, 51.798599, -1.160912, 154.38,  70452.00, 37, 0, 16.87, 
2011/05/25, 10:19:52, 51.798668, -1.160675, 153.57,  68652.00, 40, 0, 18.01, 1
2011/05/25, 10:19:53, 51.798706, -1.160393, 152.18,  65844.00, 45, 0, 19.85, 
2011/05/25, 10:19:54, 51.798679, -1.160096, 151.66,  61092.00, 52, 0, 20.64, 
2011/05/25, 10:19:55, 51.798676, -1.159807, 149.99,  61164.00, 57, 0, 19.88, 
2011/05/25, 10:19:56, 51.798698, -1.159558, 149.17,  62352.00, 58, 0, 17.30, 1
2011/05/25, 10:19:57, 51.798759, -1.159343, 148.34,  63252.00, 56, 0, 16.27, 
2011/05/25, 10:19:58, 51.798813, -1.159119, 146.23,  63648.00, 56, 0, 16.53, 
2011/05/25, 10:19:59, 51.798889, -1.158891, 145.06,  64512.00, 56, 0, 17.81, 
2011/05/25, 10:20:00, 51.798965, -1.158668, 143.84,  63144.00, 56, 0, 17.51, 1
2011/05/25, 10:20:01, 51.799061, -1.158437, 143.35,  63180.00, 55, 0, 19.14, 
2011/05/25, 10:20:02, 51.799156, -1.158242, 141.44,  62784.00, 54, 0, 17.07, 
2011/05/25, 10:20:03, 51.799252, -1.158047, 140.38,  62712.00, 54, 0, 17.14, 
2011/05/25, 10:20:04, 51.799343, -1.157907, 139.24,  60372.00, 54, 0, 13.97, 1
2011/05/25, 10:20:05, 51.799438, -1.157803, 137.53,  58284.00, 53, 0, 12.76, 
2011/05/25, 10:20:06, 51.799534, -1.157727, 134.18,  53244.00, 51, 0, 11.89, 
2011/05/25, 10:20:07, 51.799637, -1.157689, 132.18,  52524.00, 47, 0, 11.75, 
2011/05/25, 10:20:08, 51.799755, -1.157688, 130.86,  50904.00, 43, 0, 13.12, 1
2011/05/25, 10:20:09, 51.799870, -1.157726, 129.49,  46692.00, 38, 0, 13.05, 
2011/05/25, 10:20:10, 51.799992, -1.157807, 128.49,  44244.00, 31, 0, 14.66, 
2011/05/25, 10:20:11, 51.800110, -1.157946, 127.23,  38628.00, 23, 0, 16.23, 
2011/05/25, 10:20:12, 51.800228, -1.158111, 123.79,  36792.00, 12, 0, 17.35, 
2011/05/25, 10:20:13, 51.800350, -1.158245, 121.62,  40428.00, 8, 0, 16.40, 
2011/05/25, 10:20:14, 51.800495, -1.158428, 121.28,  43560.00, 5, 0, 20.45, 
2011/05/25, 10:20:15, 51.800674, -1.158653, 121.34,  48312.00, 358, 0, 25.21, 
2011/05/25, 10:20:16, 51.800831, -1.158834, 121.06,  50256.00, 354, 0, 21.44, 
2011/05/25, 10:20:17, 51.800991, -1.159037, 120.14,  50652.00, 350, 0, 22.61, 
2011/05/25, 10:20:18, 51.801128, -1.159216, 119.80,  48852.00, 346, 0, 19.58, 1
2011/05/25, 10:20:19, 51.801292, -1.159549, 120.13,  52020.00, 335, 0, 29.27, 
2011/05/25, 10:20:20, 51.801437, -1.159820, 120.14,  55008.00, 334, 0, 24.64, 
2011/05/25, 10:20:21, 51.801575, -1.160080, 118.57,  57096.00, 332, 0, 23.56, 
2011/05/25, 10:20:22, 51.801704, -1.160335, 118.42,  58536.00, 330, 0, 22.65, 
2011/05/25, 10:20:23, 51.801819, -1.160615, 117.59,  59580.00, 326, 0, 23.11, 1
2011/05/25, 10:20:24, 51.801918, -1.160892, 116.02,  60192.00, 322, 0, 22.00, 
2011/05/25, 10:20:25, 51.802013, -1.161218, 115.96,  59796.00, 315, 0, 24.78, 
2011/05/25, 10:20:26, 51.802090, -1.161559, 115.33,  59940.00, 307, 0, 24.96, 
2011/05/25, 10:20:27, 51.802189, -1.161995, 115.95,  67176.00, 302, 0, 31.94, 
2011/05/25, 10:20:28, 51.802284, -1.162348, 116.02,  68544.00, 303, 0, 26.47, 
2011/05/25, 10:20:29, 51.802402, -1.162694, 116.50,  69696.00, 305, 0, 27.17, 
2011/05/25, 10:20:30, 51.802513, -1.162992, 116.20,  70452.00, 306, 0, 23.92, 
2011/05/25, 10:20:31, 51.802643, -1.163285, 115.26,  71532.00, 306, 0, 24.80, 1
2011/05/25, 10:20:32, 51.802773, -1.163540, 115.53,  70452.00, 307, 0, 22.72, 
2011/05/25, 10:20:33, 51.802944, -1.163800, 115.44,  71784.00, 310, 0, 26.10, 
2011/05/25, 10:20:34, 51.803127, -1.164088, 114.25,  76464.00, 311, 0, 28.39, 
2011/05/25, 10:20:35, 51.803288, -1.164350, 113.90,  76428.00, 310, 0, 25.40, 
2011/05/25, 10:20:36, 51.803436, -1.164598, 113.36,  77436.00, 309, 0, 23.70, 
2011/05/25, 10:20:37, 51.803562, -1.164944, 114.02,  78228.00, 308, 0, 27.61, 
2011/05/25, 10:20:38, 51.803726, -1.165248, 117.62,  80604.00, 312, 0, 27.74, 
2011/05/25, 10:20:39, 51.803864, -1.165488, 117.49,  80280.00, 312, 0, 22.53, 
2011/05/25, 10:20:40, 51.804035, -1.165718, 117.70,  81036.00, 313, 0, 24.73, 
2011/05/25, 10:20:41, 51.804222, -1.165932, 118.51,  81504.00, 314, 0, 25.47, 1
2011/05/25, 10:20:42, 51.804413, -1.166108, 118.99,  81252.00, 317, 0, 24.44, 
2011/05/25, 10:20:43, 51.804626, -1.166253, 119.39,  82692.00, 320, 0, 25.70, 
2011/05/25, 10:20:44, 51.804848, -1.166350, 119.90,  83628.00, 325, 0, 25.57, 
2011/05/25, 10:20:45, 51.805099, -1.166448, 119.08,  88020.00, 330, 0, 28.71, 1
2011/05/25, 10:20:46, 51.805325, -1.166418, 120.01,  83412.00, 338, 0, 25.21, 
2011/05/25, 10:20:46, 51.805561, -1.166454, 119.63,  85788.00, 340, 0, 26.36, 
2011/05/25, 10:20:48, 51.805790, -1.166524, 118.39,  85320.00, 340, 0, 25.91, 
2011/05/25, 10:20:48, 51.806019, -1.166595, 117.48,  84780.00, 340, 0, 25.93, 1
2011/05/25, 10:20:50, 51.806213, -1.166701, 117.33,  84168.00, 340, 0, 22.77, 
2011/05/25, 10:20:51, 51.806393, -1.166840, 117.20,  83088.00, 339, 0, 22.18, 
2011/05/25, 10:20:52, 51.806541, -1.166966, 117.69,  78336.00, 337, 0, 18.60, 
2011/05/25, 10:20:53, 51.806717, -1.167092, 118.08,  79848.00, 340, 0, 21.40, 
2011/05/25, 10:20:54, 51.806896, -1.167227, 119.13,  80676.00, 340, 0, 21.96, 
2011/05/25, 10:20:55, 51.807072, -1.167345, 119.02,  80280.00, 339, 0, 21.19, 
2011/05/25, 10:20:56, 51.807240, -1.167440, 119.68,  79596.00, 339, 0, 19.79, 
2011/05/25, 10:20:57, 51.807392, -1.167569, 119.13,  77868.00, 338, 0, 19.09, 
2011/05/25, 10:20:58, 51.807549, -1.167737, 117.27,  81720.00, 338, 0, 20.93, 
2011/05/25, 10:20:59, 51.807709, -1.167844, 116.18,  79452.00, 341, 0, 19.25, 
2011/05/25, 10:21:00, 51.807892, -1.167959, 116.27,  79344.00, 341, 0, 21.83, 1
2011/05/25, 10:21:01, 51.808079, -1.168046, 115.75,  79776.00, 341, 0, 21.64, 
2011/05/25, 10:21:02, 51.808273, -1.168139, 115.91,  80964.00, 342, 0, 22.50, 
2011/05/25, 10:21:03, 51.808498, -1.168214, 116.02,  82692.00, 344, 0, 25.54, 
2011/05/25, 10:21:04, 51.808746, -1.168286, 116.11,  86580.00, 345, 0, 28.02, 
2011/05/25, 10:21:05, 51.808994, -1.168296, 114.95,  88956.00, 346, 0, 27.58, 
2011/05/25, 10:21:06, 51.809223, -1.168386, 115.25,  88488.00, 345, 0, 26.20, 
2011/05/25, 10:21:07, 51.809456, -1.168509, 114.11,  91764.00, 344, 0, 27.25, 
2011/05/25, 10:21:08, 51.809673, -1.168627, 114.16,  91260.00, 343, 0, 25.46, 1
2011/05/25, 10:21:09, 51.809864, -1.168790, 113.23,  90792.00, 342, 0, 24.01, 
2011/05/25, 10:21:10, 51.810036, -1.168965, 112.07,  89892.00, 339, 0, 22.59, 1
2011/05/25, 10:21:11, 51.810184, -1.169184, 111.59,  87552.00, 336, 0, 22.30, 
2011/05/25, 10:21:12, 51.810314, -1.169392, 110.30,  84492.00, 332, 0, 20.33, 
2011/05/25, 10:21:12, 51.810421, -1.169637, 109.56,  78984.00, 325, 0, 20.62, 
2011/05/25, 10:21:14, 51.810555, -1.169891, 108.72,  80496.00, 323, 0, 22.96, 1
2011/05/25, 10:21:15, 51.810680, -1.170176, 107.79,  82080.00, 321, 0, 24.02, 
2011/05/25, 10:21:16, 51.810829, -1.170570, 106.75,  87084.00, 316, 0, 31.75, 
2011/05/25, 10:21:17, 51.810944, -1.170915, 106.28,  87624.00, 313, 0, 26.95, 
2011/05/25, 10:21:18, 51.811039, -1.171290, 105.87,  88380.00, 309, 0, 27.86, 
2011/05/25, 10:21:19, 51.811127, -1.171652, 105.88,  88956.00, 305, 0, 26.74, 
2011/05/25, 10:21:20, 51.811245, -1.172034, 104.85,  93348.00, 306, 0, 29.36, 1
2011/05/25, 10:21:21, 51.811371, -1.172359, 104.90,  93888.00, 306, 0, 26.37, 
2011/05/25, 10:21:22, 51.811501, -1.172585, 104.25,  92232.00, 307, 0, 21.22, 
2011/05/25, 10:21:23, 51.811630, -1.172780, 104.79,  90036.00, 308, 0, 19.63, 1
2011/05/25, 10:21:24, 51.811764, -1.172857, 103.76,  85104.00, 312, 0, 15.81, 
2011/05/25, 10:21:25, 51.811913, -1.172884, 103.17,  80640.00, 317, 0, 16.67, 
2011/05/25, 10:21:26, 51.812092, -1.172964, 102.91,  82008.00, 322, 0, 20.65, 
2011/05/25, 10:21:27, 51.812286, -1.173027, 102.68,  82296.00, 327, 0, 22.00, 
2011/05/25, 10:21:28, 51.812492, -1.173068, 103.46,  84096.00, 332, 0, 23.08, 1
2011/05/25, 10:21:29, 51.812687, -1.173034, 103.62,  83988.00, 337, 0, 21.81, 
2011/05/25, 10:21:30, 51.812870, -1.172958, 102.83,  81576.00, 342, 0, 21.01, 
2011/05/25, 10:21:31, 51.813038, -1.172830, 101.66,  78696.00, 347, 0, 20.65, 1
2011/05/25, 10:21:32, 51.813194, -1.172642, 100.12,  75744.00, 352, 0, 21.63, 
2011/05/25, 10:21:33, 51.813354, -1.172436, 100.78,  73872.00, 358, 0, 22.74, 
2011/05/25, 10:21:34, 51.813503, -1.172271, 100.05,  71460.00, 1, 0, 20.08, 
2011/05/25, 10:21:35, 51.813656, -1.172102, 99.06,  70632.00, 5, 0, 20.60, 
2011/05/25, 10:21:36, 51.813766, -1.171844, 98.76,  67104.00, 10, 0, 21.54, 
2011/05/25, 10:21:37, 51.813908, -1.171678, 99.04,  66096.00, 12, 0, 19.48, 
2011/05/25, 10:21:38, 51.814030, -1.171466, 97.27,  64872.00, 16, 0, 19.91, 
2011/05/25, 10:21:39, 51.814129, -1.171257, 94.70,  63288.00, 19, 0, 18.10, 
2011/05/25, 10:21:40, 51.814209, -1.171160, 92.35,  58824.00, 19, 0, 11.12, 
2011/05/25, 10:21:41, 51.814255, -1.171150, 90.11,  50796.00, 18, 0, 5.16, 1
2011/05/25, 10:21:41, 51.814270, -1.171188, 89.81,  40932.00, 14, 0, 3.10, 
2011/05/25, 10:21:43, 51.814224, -1.171174, 87.26,  29988.00, 11, 0, 5.20, 
2011/05/25, 10:21:44, 51.813908, -1.170933, 90.73,  7488.00, 33, 0, 38.85, 1
2011/05/25, 10:21:45, 51.813599, -1.170844, 94.93,  13968.00, 181, 0, 34.90, 
2011/05/25, 10:21:46, 51.813496, -1.171073, 94.18,  16524.00, 224, 0, 19.47, 1
2011/05/25, 10:21:47, 51.813400, -1.171290, 93.05,  23256.00, 239, 0, 18.34, 
2011/05/25, 10:21:48, 51.813324, -1.171547, 91.37,  31212.00, 245, 0, 19.58, 
