Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2011/05/20, 13:15:09, 51.861084, -1.240244, 73.59,  0.00, 249, 0, 0.00, 
2011/05/20, 13:15:10, 51.861084, -1.240244, 73.59,  0.00, 217, 0, 0.00, 
2011/05/20, 13:15:11, 51.861084, -1.240244, 73.59,  0.00, 195, 0, 0.00, 
2011/05/20, 13:15:12, 51.861084, -1.240244, 73.59,  0.00, 351, 0, 0.00, 
2011/05/20, 13:15:13, 51.861084, -1.240244, 73.59,  0.00, 293, 0, 0.00, 
2011/05/20, 13:15:14, 51.861084, -1.240244, 73.59,  0.00, 77, 0, 0.00, 
2011/05/20, 13:15:15, 51.861084, -1.240244, 73.59,  0.00, 244, 0, 0.00, 
2011/05/20, 13:15:16, 51.861084, -1.240244, 73.59,  0.00, 212, 0, 0.00, 
2011/05/20, 13:15:17, 51.861084, -1.240244, 73.59,  0.00, 59, 0, 0.00, 
2011/05/20, 13:15:18, 51.861084, -1.240244, 73.59,  0.00, 236, 0, 0.00, 
2011/05/20, 13:15:19, 51.861084, -1.240244, 73.59,  0.00, 207, 0, 0.00, 
2011/05/20, 13:15:20, 51.861084, -1.240244, 73.59,  0.00, 243, 0, 0.00, 
2011/05/20, 13:15:21, 51.861084, -1.240244, 73.59,  0.00, 224, 0, 0.00, 
2011/05/20, 13:15:22, 51.861084, -1.240244, 73.59,  0.00, 157, 0, 0.00, 
2011/05/20, 13:15:23, 51.861084, -1.240244, 73.59,  0.00, 7, 0, 0.00, 
2011/05/20, 13:15:24, 51.861084, -1.240244, 73.59,  0.00, 76, 0, 0.00, 
2011/05/20, 13:15:25, 51.861084, -1.240244, 73.59,  0.00, 241, 0, 0.00, 
2011/05/20, 13:15:26, 51.861084, -1.240244, 73.59,  0.00, 236, 0, 0.00, 
2011/05/20, 13:15:27, 51.861084, -1.240244, 73.59,  0.00, 198, 0, 0.00, 
2011/05/20, 13:15:28, 51.861084, -1.240244, 73.59,  0.00, 16, 0, 0.00, 
2011/05/20, 13:15:29, 51.861084, -1.240244, 73.59,  0.00, 220, 0, 0.00, 
2011/05/20, 13:15:30, 51.861084, -1.240244, 73.59,  0.00, 227, 0, 0.00, 
2011/05/20, 13:15:31, 51.861084, -1.240244, 73.59,  0.00, 195, 0, 0.00, 
2011/05/20, 13:15:32, 51.861084, -1.240244, 73.59,  0.00, 39, 0, 0.00, 
2011/05/20, 13:15:33, 51.861084, -1.240244, 73.59,  0.00, 348, 0, 0.00, 
2011/05/20, 13:15:34, 51.861084, -1.240244, 73.59,  0.00, 26, 0, 0.00, 
2011/05/20, 13:15:35, 51.861084, -1.240244, 73.59,  0.00, 321, 0, 0.00, 
2011/05/20, 13:15:36, 51.861084, -1.240244, 73.59,  0.00, 258, 0, 0.00, 
2011/05/20, 13:15:37, 51.861084, -1.240244, 73.59,  0.00, 353, 0, 0.00, 
2011/05/20, 13:15:40, 51.861084, -1.240244, 73.59,  0.00, 14, 0, 0.00, 
2011/05/20, 13:15:41, 51.861084, -1.240244, 73.59,  0.00, 56, 0, 0.00, 
2011/05/20, 13:15:42, 51.861084, -1.240244, 73.59,  0.00, 49, 0, 0.00, 
2011/05/20, 13:15:43, 51.861084, -1.240244, 73.59,  0.00, 1, 0, 0.00, 
2011/05/20, 13:15:44, 51.861115, -1.240260, 71.90,  5040.00, 4, 0, 3.62, 
2011/05/20, 13:15:45, 51.861191, -1.240247, 72.12,  10980.00, 13, 0, 8.50, 1
2011/05/20, 13:15:46, 51.861294, -1.240227, 72.51,  24444.00, 16, 0, 11.54, 1
2011/05/20, 13:15:47, 51.861458, -1.240173, 72.44,  38088.00, 14, 0, 18.61, 1
2011/05/20, 13:15:48, 51.861576, -1.240003, 72.81,  40104.00, 29, 0, 17.56, 1
2011/05/20, 13:15:49, 51.861668, -1.239767, 73.43,  48096.00, 46, 0, 19.16, 1
2011/05/20, 13:15:50, 51.861759, -1.239531, 74.73,  61452.00, 55, 0, 19.11, 1
2011/05/20, 13:15:51, 51.861832, -1.239282, 76.14,  64980.00, 65, 0, 18.93, 1
2011/05/20, 13:15:52, 51.861900, -1.239046, 76.77,  64512.00, 65, 0, 17.88, 1
2011/05/20, 13:15:53, 51.861973, -1.238823, 77.45,  63072.00, 64, 0, 17.33, 1
2011/05/20, 13:15:54, 51.862057, -1.238645, 78.07,  57780.00, 58, 0, 15.38, 1
2011/05/20, 13:15:55, 51.862137, -1.238435, 78.71,  60804.00, 61, 0, 16.94, 1
2011/05/20, 13:15:56, 51.862198, -1.238226, 79.49,  62604.00, 64, 0, 15.87, 1
2011/05/20, 13:15:57, 51.862259, -1.238009, 80.20,  61848.00, 65, 0, 16.37, 1
2011/05/20, 13:15:58, 51.862301, -1.237789, 80.83,  61128.00, 66, 0, 15.81, 1
2011/05/20, 13:15:59, 51.862324, -1.237566, 81.55,  59976.00, 69, 0, 15.53, 1
2011/05/20, 13:16:00, 51.862305, -1.237370, 82.06,  54612.00, 74, 0, 13.62, 1
2011/05/20, 13:16:01, 51.862251, -1.237153, 82.68,  54072.00, 82, 0, 16.07, 1
2011/05/20, 13:16:02, 51.862183, -1.236967, 83.22,  50688.00, 88, 0, 14.84, 1
2011/05/20, 13:16:03, 51.862103, -1.236791, 83.65,  54144.00, 91, 0, 15.01, 1
2011/05/20, 13:16:04, 51.862057, -1.236601, 84.19,  57168.00, 88, 0, 14.01, 1
2011/05/20, 13:16:05, 51.862022, -1.236405, 84.68,  57276.00, 88, 0, 14.01, 1
2011/05/20, 13:16:06, 51.861996, -1.236188, 85.21,  57960.00, 88, 0, 15.18, 1
2011/05/20, 13:16:07, 51.862000, -1.235972, 86.15,  57816.00, 87, 0, 14.84, 1
2011/05/20, 13:16:08, 51.862000, -1.235748, 87.02,  59400.00, 86, 0, 15.38, 1
2011/05/20, 13:16:09, 51.862015, -1.235499, 89.30,  59652.00, 82, 0, 17.18, 1
2011/05/20, 13:16:10, 51.862057, -1.235244, 89.50,  61632.00, 76, 0, 18.12, 1
2011/05/20, 13:16:11, 51.862083, -1.234995, 90.74,  64944.00, 77, 0, 17.34, 1
2011/05/20, 13:16:12, 51.862106, -1.234736, 90.96,  67284.00, 77, 0, 17.97, 1
2011/05/20, 13:16:13, 51.862156, -1.234452, 91.46,  71244.00, 75, 0, 20.28, 1
2011/05/20, 13:16:14, 51.862164, -1.234177, 92.19,  73764.00, 79, 0, 18.90, 1
2011/05/20, 13:16:15, 51.862194, -1.233904, 92.26,  71496.00, 78, 0, 19.04, 1
2011/05/20, 13:16:16, 51.862228, -1.233653, 93.43,  69516.00, 78, 0, 17.65, 1
2011/05/20, 13:16:17, 51.862263, -1.233384, 94.41,  69084.00, 77, 0, 18.88, 1
2011/05/20, 13:16:18, 51.862328, -1.233122, 95.15,  71388.00, 75, 0, 19.39, 1
2011/05/20, 13:16:19, 51.862408, -1.232877, 96.11,  69264.00, 73, 0, 19.03, 1
2011/05/20, 13:16:20, 51.862511, -1.232658, 97.22,  68580.00, 70, 0, 18.90, 1
2011/05/20, 13:16:21, 51.862637, -1.232450, 98.75,  68112.00, 65, 0, 20.01, 1
2011/05/20, 13:16:22, 51.862793, -1.232284, 99.81,  67032.00, 58, 0, 20.76, 1
2011/05/20, 13:16:23, 51.862957, -1.232121, 101.48,  67428.00, 52, 0, 21.40, 1
2011/05/20, 13:16:24, 51.863167, -1.231988, 103.12,  71028.00, 45, 0, 25.07, 1
2011/05/20, 13:16:25, 51.863346, -1.231836, 104.84,  71676.00, 44, 0, 22.47, 1
2011/05/20, 13:16:26, 51.863518, -1.231686, 106.27,  72180.00, 45, 0, 21.72, 1
2011/05/20, 13:16:27, 51.863674, -1.231509, 108.36,  72864.00, 45, 0, 21.18, 1
2011/05/20, 13:16:28, 51.863823, -1.231300, 109.14,  73332.00, 46, 0, 21.92, 1
2011/05/20, 13:16:29, 51.863972, -1.231060, 109.68,  80460.00, 46, 0, 23.37, 1
2011/05/20, 13:16:30, 51.864128, -1.230837, 111.28,  82764.00, 46, 0, 23.14, 1
2011/05/20, 13:16:31, 51.864285, -1.230593, 111.62,  84420.00, 47, 0, 24.20, 1
2011/05/20, 13:16:32, 51.864441, -1.230345, 110.81,  86508.00, 46, 0, 24.31, 1
2011/05/20, 13:16:33, 51.864601, -1.230082, 111.80,  88128.00, 47, 0, 25.35, 1
2011/05/20, 13:16:34, 51.864758, -1.229810, 112.46,  89820.00, 48, 0, 25.57, 1
2011/05/20, 13:16:35, 51.864914, -1.229528, 113.71,  90720.00, 49, 0, 26.00, 1
2011/05/20, 13:16:36, 51.865044, -1.229252, 114.36,  89568.00, 51, 0, 23.84, 1
2011/05/20, 13:16:37, 51.865158, -1.228960, 115.14,  88920.00, 53, 0, 23.72, 1
2011/05/20, 13:16:38, 51.865276, -1.228668, 116.35,  86940.00, 54, 0, 23.96, 1
2011/05/20, 13:16:39, 51.865406, -1.228394, 117.77,  87480.00, 54, 0, 23.73, 1
2011/05/20, 13:16:40, 51.865543, -1.228147, 118.62,  88020.00, 53, 0, 22.80, 1
2011/05/20, 13:16:41, 51.865677, -1.227913, 120.67,  88560.00, 51, 0, 21.91, 1
2011/05/20, 13:16:42, 51.865833, -1.227726, 122.34,  87228.00, 48, 0, 21.58, 1
2011/05/20, 13:16:43, 51.865997, -1.227608, 123.99,  80928.00, 44, 0, 19.95, 1
2011/05/20, 13:16:44, 51.866169, -1.227515, 125.77,  77580.00, 39, 0, 20.16, 1
2011/05/20, 13:16:45, 51.866329, -1.227366, 127.49,  77256.00, 40, 0, 20.52, 1
2011/05/20, 13:16:46, 51.866482, -1.227195, 128.77,  79452.00, 41, 0, 20.67, 1
2011/05/20, 13:16:47, 51.866627, -1.227022, 129.25,  77292.00, 43, 0, 20.03, 1
2011/05/20, 13:16:48, 51.866783, -1.226819, 129.53,  81612.00, 44, 0, 22.25, 1
2011/05/20, 13:16:49, 51.866928, -1.226596, 130.18,  81576.00, 44, 0, 22.24, 1
2011/05/20, 13:16:50, 51.867065, -1.226339, 130.48,  82224.00, 46, 0, 23.31, 1
2011/05/20, 13:16:51, 51.867168, -1.226097, 131.53,  81540.00, 47, 0, 20.18, 1
2011/05/20, 13:16:52, 51.867275, -1.225878, 133.08,  80100.00, 47, 0, 19.17, 1
2011/05/20, 13:16:53, 51.867271, -1.225642, 133.28,  76896.00, 53, 0, 16.21, 1
2011/05/20, 13:16:54, 51.867229, -1.225528, 133.25,  68220.00, 56, 0, 9.11, 1
2011/05/20, 13:16:55, 51.867271, -1.225487, 136.26,  60804.00, 55, 0, 5.45, 1
2011/05/20, 13:16:56, 51.867214, -1.225543, 136.44,  47484.00, 56, 0, 7.41, 1
2011/05/20, 13:16:57, 51.867111, -1.225693, 137.55,  31356.00, 59, 0, 15.40, 1
2011/05/20, 13:16:58, 51.866985, -1.225919, 138.67,  14184.00, 65, 0, 20.91, 1
2011/05/20, 13:16:59, 51.866844, -1.226187, 139.28,  3348.00, 188, 0, 24.17, 1
2011/05/20, 13:17:00, 51.866703, -1.226516, 140.16,  19944.00, 238, 0, 27.50, 1
2011/05/20, 13:17:01, 51.866535, -1.226757, 138.76,  30384.00, 227, 0, 24.96, 1
2011/05/20, 13:17:02, 51.866356, -1.227002, 137.84,  39240.00, 224, 0, 26.06, 1
2011/05/20, 13:17:03, 51.866249, -1.227222, 138.25,  41256.00, 226, 0, 19.23, 1
2011/05/20, 13:17:04, 51.866150, -1.227458, 138.13,  44460.00, 229, 0, 19.59, 1
2011/05/20, 13:17:05, 51.866062, -1.227693, 137.70,  46188.00, 233, 0, 18.87, 1
2011/05/20, 13:17:06, 51.866005, -1.227921, 137.61,  44280.00, 235, 0, 16.89, 1
2011/05/20, 13:17:07, 51.865974, -1.228152, 138.14,  44028.00, 239, 0, 16.23, 1
2011/05/20, 13:17:08, 51.865967, -1.228378, 137.58,  43236.00, 245, 0, 15.54, 1
2011/05/20, 13:17:09, 51.865993, -1.228578, 137.67,  41184.00, 250, 0, 14.03, 1
2011/05/20, 13:17:10, 51.866039, -1.228799, 136.97,  39780.00, 257, 0, 16.01, 1
2011/05/20, 13:17:11, 51.866096, -1.229010, 136.83,  40536.00, 265, 0, 15.81, 1
2011/05/20, 13:17:12, 51.866180, -1.229256, 136.70,  47196.00, 273, 0, 19.30, 1
2011/05/20, 13:17:13, 51.866249, -1.229492, 136.80,  52884.00, 277, 0, 17.93, 1
2011/05/20, 13:17:14, 51.866310, -1.229757, 137.37,  55044.00, 279, 0, 19.42, 1
2011/05/20, 13:17:15, 51.866356, -1.229995, 136.91,  56844.00, 276, 0, 17.12, 1
2011/05/20, 13:17:16, 51.866383, -1.230237, 137.55,  56952.00, 275, 0, 16.89, 1
2011/05/20, 13:17:17, 51.866398, -1.230472, 138.33,  56916.00, 272, 0, 16.22, 1
2011/05/20, 13:17:18, 51.866402, -1.230686, 137.71,  53460.00, 272, 0, 14.70, 1
2011/05/20, 13:17:19, 51.866386, -1.230877, 137.92,  50940.00, 262, 0, 13.23, 1
2011/05/20, 13:17:20, 51.866383, -1.231084, 137.75,  52920.00, 264, 0, 14.22, 1
2011/05/20, 13:17:21, 51.866390, -1.231301, 138.45,  56340.00, 267, 0, 14.92, 1
2011/05/20, 13:17:22, 51.866402, -1.231527, 137.79,  57168.00, 268, 0, 15.58, 1
2011/05/20, 13:17:23, 51.866428, -1.231765, 137.31,  60732.00, 270, 0, 16.60, 1
2011/05/20, 13:17:24, 51.866425, -1.232003, 136.94,  59184.00, 265, 0, 16.35, 1
2011/05/20, 13:17:25, 51.866421, -1.232236, 137.78,  60912.00, 263, 0, 16.00, 1
2011/05/20, 13:17:26, 51.866409, -1.232463, 138.19,  58104.00, 264, 0, 15.64, 1
2011/05/20, 13:17:27, 51.866383, -1.232673, 137.68,  57600.00, 263, 0, 14.71, 1
2011/05/20, 13:17:28, 51.866352, -1.232859, 137.04,  55800.00, 261, 0, 13.23, 1
2011/05/20, 13:17:29, 51.866306, -1.233038, 137.13,  53460.00, 259, 0, 13.31, 1
2011/05/20, 13:17:30, 51.866241, -1.233184, 137.06,  50904.00, 255, 0, 12.36, 1
2011/05/20, 13:17:31, 51.866154, -1.233280, 136.68,  46620.00, 248, 0, 11.71, 1
2011/05/20, 13:17:32, 51.866020, -1.233334, 135.51,  44280.00, 237, 0, 15.35, 1
2011/05/20, 13:17:33, 51.865849, -1.233355, 134.78,  45216.00, 223, 0, 19.07, 1
2011/05/20, 13:17:33, 51.865677, -1.233441, 133.43,  51912.00, 220, 0, 20.02, 
2011/05/20, 13:17:35, 51.865501, -1.233531, 132.23,  56808.00, 216, 0, 20.52, 1
2011/05/20, 13:17:36, 51.865345, -1.233613, 131.25,  56340.00, 214, 0, 18.24, 1
2011/05/20, 13:17:37, 51.865189, -1.233687, 130.47,  53388.00, 212, 0, 18.08, 1
2011/05/20, 13:17:38, 51.865028, -1.233748, 129.92,  57096.00, 209, 0, 18.39, 1
2011/05/20, 13:17:39, 51.864868, -1.233802, 129.31,  57564.00, 209, 0, 18.17, 1
2011/05/20, 13:17:40, 51.864719, -1.233892, 128.51,  58176.00, 210, 0, 17.68, 1
2011/05/20, 13:17:41, 51.864586, -1.234010, 128.04,  59328.00, 211, 0, 16.86, 1
2011/05/20, 13:17:42, 51.864494, -1.234151, 127.83,  55296.00, 221, 0, 14.09, 1
2011/05/20, 13:17:43, 51.864376, -1.234283, 126.98,  55908.00, 217, 0, 15.95, 1
2011/05/20, 13:17:44, 51.864265, -1.234400, 126.73,  55692.00, 216, 0, 14.73, 1
2011/05/20, 13:17:45, 51.864140, -1.234496, 122.70,  55692.00, 209, 0, 15.38, 1
2011/05/20, 13:17:46, 51.864014, -1.234599, 122.25,  55440.00, 209, 0, 15.69, 1
2011/05/20, 13:17:47, 51.863895, -1.234710, 121.88,  56412.00, 210, 0, 15.27, 1
2011/05/20, 13:17:48, 51.863777, -1.234849, 121.04,  57312.00, 214, 0, 16.23, 1
2011/05/20, 13:17:49, 51.863667, -1.234993, 120.48,  56988.00, 216, 0, 15.73, 1
2011/05/20, 13:17:50, 51.863575, -1.235149, 119.98,  56484.00, 219, 0, 14.81, 1
2011/05/20, 13:17:51, 51.863476, -1.235343, 119.45,  60768.00, 223, 0, 17.28, 1
2011/05/20, 13:17:52, 51.863411, -1.235553, 119.44,  57744.00, 231, 0, 16.13, 1
2011/05/20, 13:17:53, 51.863312, -1.235721, 118.37,  55260.00, 226, 0, 15.95, 1
2011/05/20, 13:17:54, 51.863228, -1.235873, 118.09,  52884.00, 223, 0, 14.01, 1
2011/05/20, 13:17:55, 51.863144, -1.236022, 117.29,  52920.00, 223, 0, 13.85, 1
2011/05/20, 13:17:56, 51.863056, -1.236182, 116.52,  55836.00, 223, 0, 14.71, 1
2011/05/20, 13:17:57, 51.862957, -1.236330, 115.83,  57312.00, 221, 0, 14.98, 1
2011/05/20, 13:17:58, 51.862835, -1.236459, 114.51,  59436.00, 216, 0, 16.20, 1
2011/05/20, 13:17:59, 51.862728, -1.236602, 113.83,  59472.00, 217, 0, 15.43, 1
2011/05/20, 13:18:00, 51.862629, -1.236755, 113.44,  56304.00, 218, 0, 15.22, 1
2011/05/20, 13:18:00, 51.862556, -1.236913, 113.36,  53388.00, 220, 0, 13.55, 
2011/05/20, 13:18:02, 51.862480, -1.237114, 113.30,  53964.00, 224, 0, 16.18, 1
2011/05/20, 13:18:03, 51.862419, -1.237349, 112.61,  55944.00, 232, 0, 17.50, 1
2011/05/20, 13:18:04, 51.862343, -1.237579, 112.66,  56952.00, 235, 0, 17.91, 1
2011/05/20, 13:18:05, 51.862297, -1.237791, 112.90,  57132.00, 237, 0, 15.43, 1
2011/05/20, 13:18:06, 51.862267, -1.238045, 112.99,  60732.00, 241, 0, 17.76, 1
2011/05/20, 13:18:07, 51.862255, -1.238299, 113.05,  60012.00, 245, 0, 17.49, 1
2011/05/20, 13:18:08, 51.862278, -1.238567, 113.55,  59688.00, 252, 0, 18.58, 1
2011/05/20, 13:18:09, 51.862297, -1.238823, 114.61,  57060.00, 256, 0, 17.71, 1
2011/05/20, 13:18:10, 51.862289, -1.239069, 115.48,  58860.00, 255, 0, 16.92, 1
2011/05/20, 13:18:11, 51.862270, -1.239313, 115.57,  58716.00, 255, 0, 16.89, 1
2011/05/20, 13:18:12, 51.862232, -1.239541, 115.57,  58284.00, 254, 0, 16.22, 1
2011/05/20, 13:18:12, 51.862186, -1.239727, 115.92,  56016.00, 252, 0, 13.76, 
2011/05/20, 13:18:14, 51.862122, -1.239922, 116.06,  57060.00, 248, 0, 15.16, 1
2011/05/20, 13:18:15, 51.862064, -1.240124, 115.97,  58752.00, 249, 0, 15.30, 1
2011/05/20, 13:18:16, 51.861996, -1.240352, 115.39,  62388.00, 249, 0, 17.39, 1
2011/05/20, 13:18:17, 51.861946, -1.240607, 115.44,  64512.00, 251, 0, 18.37, 1
2011/05/20, 13:18:18, 51.861877, -1.240837, 114.48,  62568.00, 247, 0, 17.56, 1
2011/05/20, 13:18:19, 51.861809, -1.241060, 113.89,  62172.00, 246, 0, 17.08, 1
2011/05/20, 13:18:20, 51.861725, -1.241297, 112.95,  65340.00, 243, 0, 18.76, 1
2011/05/20, 13:18:21, 51.861637, -1.241510, 112.02,  61884.00, 239, 0, 17.60, 1
2011/05/20, 13:18:22, 51.861553, -1.241728, 111.41,  63360.00, 240, 0, 17.64, 1
2011/05/20, 13:18:23, 51.861473, -1.241947, 110.67,  64440.00, 241, 0, 17.47, 1
2011/05/20, 13:18:24, 51.861397, -1.242179, 110.63,  66348.00, 242, 0, 18.03, 1
2011/05/20, 13:18:25, 51.861336, -1.242417, 110.51,  67140.00, 244, 0, 17.70, 1
2011/05/20, 13:18:26, 51.861286, -1.242648, 110.39,  64944.00, 247, 0, 16.81, 1
2011/05/20, 13:18:27, 51.861237, -1.242881, 110.49,  64980.00, 249, 0, 16.90, 1
2011/05/20, 13:18:28, 51.861191, -1.243096, 109.96,  59976.00, 249, 0, 15.63, 1
2011/05/20, 13:18:29, 51.861156, -1.243317, 111.26,  60624.00, 250, 0, 15.67, 1
2011/05/20, 13:18:30, 51.861126, -1.243530, 111.57,  58572.00, 252, 0, 15.00, 1
2011/05/20, 13:18:31, 51.861088, -1.243739, 111.18,  58428.00, 253, 0, 14.96, 1
2011/05/20, 13:18:32, 51.861080, -1.243957, 111.50,  57600.00, 256, 0, 15.00, 1
2011/05/20, 13:18:33, 51.861095, -1.244171, 111.19,  57852.00, 260, 0, 14.79, 1
2011/05/20, 13:18:34, 51.861107, -1.244397, 111.06,  59796.00, 261, 0, 15.58, 1
2011/05/20, 13:18:35, 51.861107, -1.244622, 111.64,  61416.00, 260, 0, 15.45, 1
2011/05/20, 13:18:36, 51.861088, -1.244843, 111.34,  61164.00, 260, 0, 15.32, 1
2011/05/20, 13:18:37, 51.861065, -1.245043, 111.72,  60732.00, 259, 0, 13.97, 1
2011/05/20, 13:18:38, 51.861023, -1.245232, 112.25,  57852.00, 256, 0, 13.79, 1
2011/05/20, 13:18:39, 51.860966, -1.245396, 112.14,  54864.00, 253, 0, 12.92, 1
2011/05/20, 13:18:40, 51.860897, -1.245532, 111.81,  51480.00, 249, 0, 12.09, 1
2011/05/20, 13:18:41, 51.860825, -1.245630, 111.83,  45216.00, 243, 0, 10.46, 1
2011/05/20, 13:18:42, 51.860695, -1.245728, 111.84,  47160.00, 232, 0, 15.95, 1
2011/05/20, 13:18:43, 51.860626, -1.245859, 113.10,  43560.00, 233, 0, 11.82, 1
2011/05/20, 13:18:44, 51.860542, -1.245990, 113.45,  46836.00, 235, 0, 12.97, 1
