Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2011/05/05, 12:08:59, 51.858322, -1.406366, 113.26,  0.00, 156, 0, 0.00, 
2011/05/05, 12:09:00, 51.858322, -1.406366, 113.26,  0.00, 71, 0, 0.00, 
2011/05/05, 12:09:01, 51.858322, -1.406366, 113.26,  0.00, 62, 0, 0.00, 
2011/05/05, 12:09:02, 51.858322, -1.406366, 113.26,  0.00, 148, 0, 0.00, 
2011/05/05, 12:09:03, 51.858322, -1.406366, 113.26,  0.00, 112, 0, 0.00, 
2011/05/05, 12:09:04, 51.858322, -1.406366, 113.26,  0.00, 65, 0, 0.00, 
2011/05/05, 12:09:05, 51.858322, -1.406366, 113.26,  0.00, 105, 0, 0.00, 
2011/05/05, 12:09:06, 51.858322, -1.406366, 113.26,  0.00, 169, 0, 0.00, 
2011/05/05, 12:09:07, 51.858322, -1.406366, 113.26,  0.00, 183, 0, 0.00, 
2011/05/05, 12:09:08, 51.858322, -1.406366, 113.26,  0.00, 125, 0, 0.00, 
2011/05/05, 12:09:09, 51.858322, -1.406366, 113.26,  0.00, 112, 0, 0.00, 
2011/05/05, 12:09:12, 51.858322, -1.406366, 113.26,  0.00, 270, 0, 0.00, 
2011/05/05, 12:09:13, 51.858322, -1.406366, 113.26,  0.00, 273, 0, 0.00, 
2011/05/05, 12:09:14, 51.858322, -1.406366, 113.26,  0.00, 286, 0, 0.00, 
2011/05/05, 12:09:15, 51.858276, -1.406375, 120.46,  4896.00, 275, 0, 5.15, 
2011/05/05, 12:09:16, 51.858288, -1.406388, 119.90,  3960.00, 276, 0, 1.61, 
2011/05/05, 12:09:17, 51.858276, -1.406364, 119.99,  864.00, 149, 0, 2.12, 
2011/05/05, 12:09:18, 51.858273, -1.406353, 119.55,  0.00, 310, 0, 0.83, 
2011/05/05, 12:09:19, 51.858273, -1.406353, 119.55,  0.00, 323, 0, 0.00, 
2011/05/05, 12:09:20, 51.858273, -1.406353, 119.55,  0.00, 305, 0, 0.00, 
2011/05/05, 12:09:21, 51.858273, -1.406353, 119.55,  0.00, 345, 0, 0.00, 
2011/05/05, 12:09:22, 51.858273, -1.406353, 119.55,  0.00, 280, 0, 0.00, 
2011/05/05, 12:09:23, 51.858273, -1.406353, 119.55,  0.00, 279, 0, 0.00, 
2011/05/05, 12:09:24, 51.858273, -1.406353, 119.55,  0.00, 334, 0, 0.00, 
2011/05/05, 12:09:25, 51.858273, -1.406353, 119.55,  0.00, 94, 0, 0.00, 
2011/05/05, 12:09:26, 51.858273, -1.406353, 119.55,  0.00, 271, 0, 0.00, 
2011/05/05, 12:09:27, 51.858273, -1.406353, 119.55,  0.00, 198, 0, 0.00, 
2011/05/05, 12:09:28, 51.858273, -1.406353, 119.55,  0.00, 101, 0, 0.00, 
2011/05/05, 12:09:29, 51.858273, -1.406353, 119.55,  0.00, 50, 0, 0.00, 
2011/05/05, 12:09:30, 51.858273, -1.406353, 119.55,  0.00, 104, 0, 0.00, 
2011/05/05, 12:09:31, 51.858273, -1.406353, 119.55,  0.00, 85, 0, 0.00, 
2011/05/05, 12:09:32, 51.858273, -1.406353, 119.55,  0.00, 75, 0, 0.00, 
2011/05/05, 12:09:33, 51.858273, -1.406353, 119.55,  0.00, 108, 0, 0.00, 
2011/05/05, 12:09:34, 51.858273, -1.406353, 119.55,  0.00, 105, 0, 0.00, 
2011/05/05, 12:09:35, 51.858273, -1.406353, 119.55,  0.00, 121, 0, 0.00, 
2011/05/05, 12:09:36, 51.858246, -1.406254, 118.60,  5112.00, 139, 0, 7.43, 
2011/05/05, 12:09:37, 51.858212, -1.406245, 118.64,  7164.00, 165, 0, 3.83, 
2011/05/05, 12:09:38, 51.858166, -1.406230, 118.78,  10368.00, 164, 0, 5.22, 1
2011/05/05, 12:09:39, 51.858109, -1.406231, 118.97,  12600.00, 167, 0, 6.34, 
2011/05/05, 12:09:40, 51.858009, -1.406236, 119.13,  17532.00, 173, 0, 11.12, 
2011/05/05, 12:09:41, 51.857891, -1.406243, 119.39,  22932.00, 178, 0, 13.13, 
2011/05/05, 12:09:42, 51.857819, -1.406268, 118.67,  22356.00, 177, 0, 8.19, 
2011/05/05, 12:09:43, 51.857750, -1.406307, 119.00,  22068.00, 177, 0, 8.13, 
2011/05/05, 12:09:44, 51.857716, -1.406334, 119.22,  20160.00, 178, 0, 4.21, 
2011/05/05, 12:09:45, 51.857697, -1.406344, 119.30,  18828.00, 178, 0, 2.22, 1
2011/05/05, 12:09:46, 51.857689, -1.406319, 119.55,  16848.00, 174, 0, 1.93, 
2011/05/05, 12:09:47, 51.857697, -1.406272, 119.91,  14544.00, 164, 0, 3.35, 
2011/05/05, 12:09:48, 51.857731, -1.406175, 119.07,  13572.00, 131, 0, 7.66, 
2011/05/05, 12:09:49, 51.857796, -1.406188, 119.39,  5292.00, 170, 0, 7.28, 
2011/05/05, 12:09:50, 51.857807, -1.406172, 119.56,  5796.00, 176, 0, 1.64, 
2011/05/05, 12:09:51, 51.857796, -1.406168, 119.86,  6804.00, 183, 0, 1.25, 
2011/05/05, 12:09:52, 51.857784, -1.406174, 120.28,  7452.00, 188, 0, 1.40, 
2011/05/05, 12:09:53, 51.857735, -1.406157, 120.96,  9144.00, 181, 0, 5.57, 1
2011/05/05, 12:09:54, 51.857681, -1.406165, 121.46,  12492.00, 181, 0, 6.03, 
2011/05/05, 12:09:55, 51.857635, -1.406187, 121.76,  14436.00, 188, 0, 5.33, 
2011/05/05, 12:09:56, 51.857559, -1.406217, 122.60,  18000.00, 190, 0, 8.70, 
2011/05/05, 12:09:57, 51.857471, -1.406255, 122.99,  22176.00, 195, 0, 10.13, 
2011/05/05, 12:09:58, 51.857365, -1.406297, 124.20,  26748.00, 197, 0, 12.13, 1
2011/05/05, 12:09:59, 51.857246, -1.406388, 124.37,  34956.00, 205, 0, 14.63, 
2011/05/05, 12:10:00, 51.857090, -1.406456, 125.16,  43776.00, 204, 0, 17.96, 
2011/05/05, 12:10:01, 51.856964, -1.406549, 126.98,  45072.00, 205, 0, 15.40, 
2011/05/05, 12:10:02, 51.856846, -1.406636, 128.15,  47880.00, 203, 0, 14.42, 
2011/05/05, 12:10:03, 51.856720, -1.406733, 129.37,  50436.00, 202, 0, 15.51, 
2011/05/05, 12:10:04, 51.856583, -1.406861, 130.25,  56628.00, 206, 0, 17.59, 
2011/05/05, 12:10:05, 51.856449, -1.406971, 131.35,  55980.00, 205, 0, 16.71, 
2011/05/05, 12:10:06, 51.856316, -1.407073, 132.55,  55224.00, 204, 0, 16.36, 
2011/05/05, 12:10:07, 51.856205, -1.407159, 133.95,  48708.00, 204, 0, 13.68, 
2011/05/05, 12:10:08, 51.856079, -1.407234, 135.05,  48348.00, 201, 0, 14.93, 
2011/05/05, 12:10:09, 51.855972, -1.407305, 133.86,  49752.00, 201, 0, 12.86, 
2011/05/05, 12:10:10, 51.855850, -1.407343, 133.59,  49500.00, 197, 0, 13.81, 1
2011/05/05, 12:10:11, 51.855743, -1.407370, 133.01,  43596.00, 193, 0, 12.04, 
2011/05/05, 12:10:12, 51.855614, -1.407364, 132.79,  47556.00, 188, 0, 14.35, 
2011/05/05, 12:10:13, 51.855492, -1.407390, 133.41,  46224.00, 187, 0, 13.68, 
2011/05/05, 12:10:14, 51.855377, -1.407403, 132.86,  47556.00, 183, 0, 12.82, 
2011/05/05, 12:10:15, 51.855263, -1.407411, 131.50,  49860.00, 186, 0, 12.69, 
2011/05/05, 12:10:16, 51.855129, -1.407433, 131.50,  53136.00, 189, 0, 14.98, 
2011/05/05, 12:10:17, 51.854984, -1.407461, 133.13,  57384.00, 185, 0, 16.24, 
2011/05/05, 12:10:18, 51.854843, -1.407476, 133.97,  54036.00, 183, 0, 15.71, 
2011/05/05, 12:10:19, 51.854710, -1.407483, 134.21,  53892.00, 182, 0, 14.80, 
2011/05/05, 12:10:20, 51.854576, -1.407471, 134.73,  53172.00, 181, 0, 14.92, 
2011/05/05, 12:10:21, 51.854454, -1.407446, 135.03,  51588.00, 179, 0, 13.67, 1
2011/05/05, 12:10:22, 51.854343, -1.407392, 135.12,  48600.00, 173, 0, 12.89, 
2011/05/05, 12:10:23, 51.854225, -1.407323, 134.52,  47052.00, 166, 0, 13.95, 
2011/05/05, 12:10:24, 51.854115, -1.407271, 134.46,  48024.00, 168, 0, 12.74, 
2011/05/05, 12:10:25, 51.854000, -1.407223, 133.56,  48420.00, 168, 0, 13.21, 
2011/05/05, 12:10:26, 51.853874, -1.407170, 133.71,  51804.00, 169, 0, 14.48, 
2011/05/05, 12:10:27, 51.853752, -1.407117, 133.62,  51696.00, 169, 0, 14.05, 
2011/05/05, 12:10:28, 51.853630, -1.407045, 133.41,  51408.00, 167, 0, 14.44, 
2011/05/05, 12:10:29, 51.853512, -1.406957, 133.16,  51264.00, 165, 0, 14.45, 1
2011/05/05, 12:10:30, 51.853416, -1.406826, 132.61,  50292.00, 160, 0, 13.96, 
2011/05/05, 12:10:31, 51.853321, -1.406670, 131.96,  49860.00, 155, 0, 15.05, 
2011/05/05, 12:10:32, 51.853241, -1.406490, 131.27,  49716.00, 148, 0, 15.23, 
2011/05/05, 12:10:33, 51.853172, -1.406300, 130.37,  50652.00, 142, 0, 15.14, 
2011/05/05, 12:10:34, 51.853065, -1.406067, 129.29,  55332.00, 141, 0, 19.94, 
2011/05/05, 12:10:35, 51.852955, -1.405867, 129.34,  57744.00, 141, 0, 18.39, 
2011/05/05, 12:10:36, 51.852852, -1.405680, 127.61,  56736.00, 142, 0, 17.21, 1
2011/05/05, 12:10:37, 51.852741, -1.405516, 127.58,  58248.00, 144, 0, 16.71, 
2011/05/05, 12:10:38, 51.852623, -1.405364, 127.19,  58104.00, 149, 0, 16.77, 
2011/05/05, 12:10:39, 51.852509, -1.405233, 126.98,  56376.00, 150, 0, 15.54, 
2011/05/05, 12:10:40, 51.852394, -1.405089, 126.58,  55116.00, 149, 0, 16.17, 
2011/05/05, 12:10:41, 51.852283, -1.404950, 126.21,  53964.00, 147, 0, 15.60, 
2011/05/05, 12:10:42, 51.852180, -1.404795, 125.61,  53460.00, 144, 0, 15.64, 
2011/05/05, 12:10:43, 51.852058, -1.404641, 123.81,  54432.00, 146, 0, 17.20, 
2011/05/05, 12:10:44, 51.851952, -1.404500, 124.18,  54900.00, 147, 0, 15.26, 
2011/05/05, 12:10:45, 51.851837, -1.404371, 124.38,  54936.00, 147, 0, 15.56, 1
2011/05/05, 12:10:46, 51.851711, -1.404286, 124.47,  54648.00, 149, 0, 15.18, 
2011/05/05, 12:10:47, 51.851578, -1.404233, 124.21,  54720.00, 152, 0, 15.23, 
2011/05/05, 12:10:48, 51.851433, -1.404204, 124.35,  55404.00, 157, 0, 16.25, 
2011/05/05, 12:10:49, 51.851280, -1.404225, 123.74,  56628.00, 167, 0, 17.07, 
2011/05/05, 12:10:50, 51.851135, -1.404210, 122.75,  58320.00, 168, 0, 16.16, 
2011/05/05, 12:10:51, 51.850990, -1.404179, 121.63,  57744.00, 166, 0, 16.26, 
