SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,31,001,Nebraska,Adams County,2,4,2295,1161,1134,1077,1057,18,17,25,11,15,25,2,0,24,24,1098,1080,32,32,35,17,19,29,3,0,960,940,897,877,15,11,14,6,14,24,1,0,19,22,914,898,27,26,20,10,18,28,1,0,201,194,180,180,3,6,11,5,1,1,1,0,5,2,184,182,5,6,15,7,1,1,2,0
050,31,001,Nebraska,Adams County,2,5,2143,1140,1003,1066,943,24,16,11,13,15,17,0,1,24,13,1090,956,33,20,19,19,21,19,1,2,970,874,908,825,21,13,5,7,14,17,0,0,22,12,930,837,30,17,11,12,20,19,1,1,170,129,158,118,3,3,6,6,1,0,0,1,2,1,160,119,3,3,8,7,1,0,0,1
050,31,001,Nebraska,Adams County,2,6,2029,1001,1028,926,959,17,15,26,26,10,10,2,1,20,17,944,975,25,19,33,36,16,13,5,2,821,861,775,816,12,13,5,10,10,7,2,0,17,15,790,830,19,17,11,18,15,10,4,1,180,167,151,143,5,2,21,16,0,3,0,1,3,2,154,145,6,2,22,18,1,3,1,1
050,31,001,Nebraska,Adams County,2,7,1768,896,872,832,831,18,8,18,6,14,14,2,0,12,13,842,843,24,13,24,11,16,18,4,0,784,767,747,736,14,7,4,2,12,11,1,0,6,11,751,746,19,12,5,5,13,15,2,0,112,105,85,95,4,1,14,4,2,3,1,0,6,2,91,97,5,1,19,6,3,3,2,0
050,31,001,Nebraska,Adams County,2,8,1793,945,848,909,801,13,9,6,8,8,19,2,0,7,11,915,812,17,12,9,15,9,22,2,0,821,759,795,720,11,8,4,7,6,16,1,0,4,8,799,728,12,10,6,11,7,19,1,0,124,89,114,81,2,1,2,1,2,3,1,0,3,3,116,84,5,2,3,4,2,3,1,0
050,31,001,Nebraska,Adams County,2,9,1719,853,866,801,822,18,10,9,9,13,17,1,4,11,4,809,826,22,10,17,13,15,17,3,4,751,763,710,734,15,6,6,5,13,17,0,0,7,1,716,735,17,6,11,6,14,17,0,0,102,103,91,88,3,4,3,4,0,0,1,4,4,3,93,91,5,4,6,7,1,0,3,4
050,31,001,Nebraska,Adams County,2,10,1665,865,800,815,746,14,9,13,14,19,20,0,0,4,11,819,754,16,15,16,21,19,21,0,0,749,713,713,671,10,8,7,3,18,20,0,0,1,11,714,679,11,14,7,10,18,21,0,0,116,87,102,75,4,1,6,11,1,0,0,0,3,0,105,75,5,1,9,11,1,0,0,0
050,31,001,Nebraska,Adams County,2,11,1723,872,851,824,808,8,7,16,9,17,20,1,1,6,6,829,813,11,11,20,11,17,21,1,1,776,772,743,738,5,4,5,4,17,20,0,0,6,6,748,743,8,8,9,6,17,21,0,0,96,79,81,70,3,3,11,5,0,0,1,1,0,0,81,70,3,3,11,5,0,0,1,1
050,31,001,Nebraska,Adams County,2,12,1985,996,989,958,957,17,9,13,8,3,11,0,0,5,4,962,961,19,9,16,12,4,11,0,0,940,924,911,901,12,5,10,5,3,10,0,0,4,3,915,904,13,5,12,8,4,10,0,0,56,65,47,56,5,4,3,3,0,1,0,0,1,1,47,57,6,4,4,4,0,1,0,0
050,31,001,Nebraska,Adams County,2,13,2103,1083,1020,1042,985,14,5,10,14,10,8,1,2,6,6,1047,991,17,6,14,20,10,8,1,3,1031,987,997,963,9,3,10,6,9,8,1,2,5,5,1001,968,11,3,14,11,9,8,1,2,52,33,45,22,5,2,0,8,1,0,0,0,1,1,46,23,6,3,0,9,1,0,0,1
050,31,001,Nebraska,Adams County,2,14,1861,923,938,898,910,6,9,5,5,10,9,1,1,3,4,901,913,6,10,7,8,11,10,1,1,899,909,877,883,5,8,4,5,10,9,0,0,3,4,880,886,5,9,6,8,11,10,0,0,24,29,21,27,1,1,1,0,0,0,1,1,0,0,21,27,1,1,1,0,0,0,1,1
050,31,001,Nebraska,Adams County,2,15,1485,695,790,678,767,1,3,3,2,8,15,1,0,4,3,682,770,2,4,7,5,9,15,1,0,677,769,660,747,1,3,3,2,8,14,1,0,4,3,664,750,2,4,7,5,9,14,1,0,18,21,18,20,0,0,0,0,0,1,0,0,0,0,18,20,0,0,0,0,0,1,0,0
050,31,001,Nebraska,Adams County,2,16,1034,471,563,458,547,0,3,2,2,8,9,0,0,3,2,461,549,0,3,3,4,10,9,0,0,460,552,449,536,0,3,1,2,7,9,0,0,3,2,452,538,0,3,2,4,9,9,0,0,11,11,9,11,0,0,1,0,1,0,0,0,0,0,9,11,0,0,1,0,1,0,0,0
050,31,001,Nebraska,Adams County,2,17,651,275,376,273,368,1,2,1,1,0,2,0,2,0,1,273,369,1,2,1,1,0,3,0,3,267,369,265,363,1,2,1,0,0,2,0,2,0,0,265,363,1,2,1,0,0,2,0,2,8,7,8,5,0,0,0,1,0,0,0,0,0,1,8,6,0,0,0,1,0,1,0,1
050,31,001,Nebraska,Adams County,2,18,739,272,467,267,461,1,1,1,2,1,1,1,0,1,2,268,463,1,1,1,4,1,1,2,0,265,459,261,453,1,1,0,2,1,1,1,0,1,2,262,455,1,1,0,4,1,1,2,0,7,8,6,8,0,0,1,0,0,0,0,0,0,0,6,8,0,0,1,0,0,0,0,0
050,31,001,Nebraska,Adams County,3,0,30974,15460,15514,14537,14666,242,195,250,204,192,235,24,19,215,195,14738,14849,348,296,333,281,230,267,36,29,13559,13725,12921,13123,178,142,100,81,175,218,12,4,173,157,13083,13273,267,227,159,136,211,243,20,10,1901,1789,1616,1543,64,53,150,123,17,17,12,15,42,38,1655,1576,81,69,174,145,19,24,16,19
050,31,001,Nebraska,Adams County,3,1,1941,984,957,878,862,22,27,28,31,13,9,3,1,40,27,916,888,54,47,33,38,18,10,6,1,751,733,688,686,15,14,3,6,8,6,0,0,37,21,723,707,45,31,7,9,13,7,3,0,233,224,190,176,7,13,25,25,5,3,3,1,3,6,193,181,9,16,26,29,5,3,3,1
050,31,001,Nebraska,Adams County,3,2,2033,995,1038,908,952,21,29,29,16,9,13,4,4,24,24,932,975,37,44,34,21,13,19,5,5,805,811,757,761,12,18,3,3,8,12,4,0,21,17,778,778,27,31,6,4,12,15,5,1,190,227,151,191,9,11,26,13,1,1,0,4,3,7,154,197,10,13,28,17,1,4,0,4
050,31,001,Nebraska,Adams County,3,3,2077,1074,1003,989,937,31,11,24,22,14,9,2,1,14,23,1002,958,38,21,27,33,18,14,3,4,878,819,822,783,26,9,10,5,11,8,0,0,9,14,830,796,31,16,11,10,15,11,0,1,196,184,167,154,5,2,14,17,3,1,2,1,5,9,172,162,7,5,16,23,3,3,3,3
050,31,001,Nebraska,Adams County,3,4,2293,1164,1129,1079,1046,20,19,27,12,17,25,2,0,19,27,1096,1071,32,37,32,18,22,30,2,0,958,944,898,874,16,15,15,6,16,24,0,0,13,25,909,898,24,32,18,11,20,28,0,0,206,185,181,172,4,4,12,6,1,1,2,0,6,2,187,173,8,5,14,7,2,2,2,0
050,31,001,Nebraska,Adams County,3,5,2095,1108,987,1032,919,21,20,12,14,12,17,1,2,30,15,1060,934,35,27,24,20,20,19,1,4,944,843,882,790,18,15,4,7,12,17,1,0,27,14,907,804,32,22,13,12,20,19,1,2,164,144,150,129,3,5,8,7,0,0,0,2,3,1,153,130,3,5,11,8,0,0,0,2
050,31,001,Nebraska,Adams County,3,6,1966,984,982,912,917,15,17,23,23,13,13,2,1,19,11,928,927,26,24,30,26,15,15,4,1,815,815,766,771,12,15,6,9,13,10,2,0,16,10,779,780,21,21,12,12,15,12,4,0,169,167,146,146,3,2,17,14,0,3,0,1,3,1,149,147,5,3,18,14,0,3,0,1
050,31,001,Nebraska,Adams County,3,7,1781,891,890,819,846,17,6,26,11,14,15,2,0,13,12,831,858,22,12,32,16,15,18,4,0,775,772,734,742,13,5,6,3,13,12,1,0,8,10,742,752,17,10,9,7,14,15,1,0,116,118,85,104,4,1,20,8,1,3,1,0,5,2,89,106,5,2,23,9,1,3,3,0
050,31,001,Nebraska,Adams County,3,8,1832,966,866,923,825,19,6,6,8,10,18,2,0,6,9,929,834,19,11,9,11,12,19,3,0,847,777,820,742,11,6,4,7,7,15,1,0,4,7,824,749,11,9,5,10,9,16,2,0,119,89,103,83,8,0,2,1,3,3,1,0,2,2,105,85,8,2,4,1,3,3,1,0
050,31,001,Nebraska,Adams County,3,9,1745,862,883,814,833,15,11,8,7,13,21,1,4,11,7,824,839,19,14,14,11,15,21,1,5,750,789,713,753,13,7,5,5,13,21,0,0,6,3,719,756,14,8,8,7,15,21,0,0,112,94,101,80,2,4,3,2,0,0,1,4,5,4,105,83,5,6,6,4,0,0,1,5
050,31,001,Nebraska,Adams County,3,10,1623,844,779,791,735,16,9,11,13,17,15,0,0,9,7,800,741,17,11,18,20,18,15,0,0,737,684,699,652,11,8,7,3,16,15,0,0,4,6,703,657,11,10,10,9,17,15,0,0,107,95,92,83,5,1,4,10,1,0,0,0,5,1,97,84,6,1,8,11,1,0,0,0
050,31,001,Nebraska,Adams County,3,11,1699,866,833,818,784,7,8,17,10,18,22,1,1,5,8,823,792,7,9,22,15,18,23,1,2,767,761,733,723,5,5,6,3,18,22,0,0,5,8,738,731,5,6,11,8,18,23,0,1,99,72,85,61,2,3,11,7,0,0,1,1,0,0,85,61,2,3,11,7,0,0,1,1
050,31,001,Nebraska,Adams County,3,12,1871,926,945,890,909,13,9,12,9,6,12,0,0,5,6,895,915,15,10,15,13,6,13,1,0,867,875,842,846,8,6,7,6,6,12,0,0,4,5,846,851,9,7,9,9,6,13,1,0,59,70,48,63,5,3,5,3,0,0,0,0,1,1,49,64,6,3,6,4,0,0,0,0
050,31,001,Nebraska,Adams County,3,13,2148,1104,1044,1062,1011,14,4,12,15,7,7,1,2,8,5,1068,1015,16,6,17,18,10,8,2,3,1047,1005,1011,986,9,1,12,6,7,6,1,2,7,4,1017,989,11,2,17,8,9,7,1,3,57,39,51,25,5,3,0,9,0,1,0,0,1,1,51,26,5,4,0,10,1,1,1,0
050,31,001,Nebraska,Adams County,3,14,1900,944,956,913,924,8,11,7,5,12,9,1,1,3,6,916,930,8,13,10,7,12,11,1,1,918,926,892,896,6,10,6,5,11,9,0,0,3,6,895,902,6,12,9,7,11,11,0,0,26,30,21,28,2,1,1,0,1,0,1,1,0,0,21,28,2,1,1,0,1,0,1,1
050,31,001,Nebraska,Adams County,3,15,1560,731,829,715,806,1,1,3,2,8,17,0,0,4,3,719,807,1,3,7,4,8,18,0,0,711,807,695,785,1,1,3,2,8,16,0,0,4,3,699,786,1,3,7,4,8,17,0,0,20,22,20,21,0,0,0,0,0,1,0,0,0,0,20,21,0,0,0,0,0,1,0,0
050,31,001,Nebraska,Adams County,3,16,1034,462,572,447,555,1,3,2,3,8,9,1,0,3,2,450,557,1,3,4,5,9,9,1,0,451,559,438,542,1,3,1,3,7,9,1,0,3,2,441,544,1,3,3,5,8,9,1,0,11,13,9,13,0,0,1,0,1,0,0,0,0,0,9,13,0,0,1,0,1,0,0,0
050,31,001,Nebraska,Adams County,3,17,670,287,383,283,374,1,2,1,1,1,3,0,2,1,1,284,375,1,2,2,1,1,4,0,3,281,376,277,369,1,2,1,0,1,3,0,2,1,0,278,369,1,2,2,0,1,3,0,2,6,7,6,5,0,0,0,1,0,0,0,0,0,1,6,6,0,0,0,1,0,1,0,1
050,31,001,Nebraska,Adams County,3,18,706,268,438,264,431,0,2,2,2,0,1,1,0,1,2,265,433,0,2,3,4,0,1,1,0,257,429,254,422,0,2,1,2,0,1,1,0,1,2,255,424,0,2,2,4,0,1,1,0,11,9,10,9,0,0,1,0,0,0,0,0,0,0,10,9,0,0,1,0,0,0,0,0
050,31,001,Nebraska,Adams County,4,0,31023,15494,15529,14567,14656,233,184,251,208,197,242,26,21,220,218,14774,14861,335,296,329,293,245,280,40,33,13495,13613,12851,12986,172,138,102,82,180,224,13,3,177,180,13018,13159,260,231,153,143,222,255,26,13,1999,1916,1716,1670,61,46,149,126,17,18,13,18,43,38,1756,1702,75,65,176,150,23,25,14,20
050,31,001,Nebraska,Adams County,4,1,1942,975,967,889,872,16,24,20,26,12,7,1,1,37,37,924,908,43,50,25,34,18,12,3,1,760,720,703,669,13,12,3,3,8,5,0,0,33,31,734,699,39,35,4,8,14,9,2,0,215,247,186,203,3,12,17,23,4,2,1,1,4,6,190,209,4,15,21,26,4,3,1,1
050,31,001,Nebraska,Adams County,4,2,2110,1068,1042,967,948,20,28,36,22,14,14,5,5,26,25,991,970,35,45,43,29,20,18,5,6,805,799,753,747,12,18,4,6,12,10,3,0,21,18,774,765,25,31,7,9,17,12,3,1,263,243,214,201,8,10,32,16,2,4,2,5,5,7,217,205,10,14,36,20,3,6,2,5
050,31,001,Nebraska,Adams County,4,3,2027,1021,1006,938,942,24,10,26,22,13,5,3,1,17,26,955,967,37,26,28,32,15,8,3,4,831,817,780,781,17,9,8,4,11,5,1,0,14,18,794,799,28,21,9,7,13,7,1,1,190,189,158,161,7,1,18,18,2,0,2,1,3,8,161,168,9,5,19,25,2,1,2,3
050,31,001,Nebraska,Adams County,4,4,2295,1208,1087,1106,1001,27,16,26,13,20,29,3,1,26,27,1129,1026,45,35,32,19,26,35,4,2,987,906,912,833,24,14,14,7,18,28,0,0,19,24,929,856,39,31,18,11,22,33,0,1,221,181,194,168,3,2,12,6,2,1,3,1,7,3,200,170,6,4,14,8,4,2,4,1
050,31,001,Nebraska,Adams County,4,5,2079,1077,1002,1013,937,16,17,13,11,10,18,2,1,23,18,1036,955,27,27,19,14,17,22,3,2,927,858,873,807,13,14,8,4,10,17,2,0,21,16,894,823,24,23,13,7,16,20,3,1,150,144,140,130,3,3,5,7,0,1,0,1,2,2,142,132,3,4,6,7,1,2,0,1
050,31,001,Nebraska,Adams County,4,6,1863,940,923,866,865,21,16,20,18,14,12,1,1,18,11,881,876,28,20,28,24,18,13,4,1,780,754,728,711,18,14,4,9,14,10,1,0,15,10,740,721,25,18,9,14,18,11,4,0,160,169,138,154,3,2,16,9,0,2,0,1,3,1,141,155,3,2,19,10,0,2,0,1
050,31,001,Nebraska,Adams County,4,7,1879,938,941,864,879,15,9,30,20,10,18,3,2,16,13,880,891,18,14,38,24,14,23,4,3,805,793,763,753,11,8,8,6,9,14,2,0,12,12,775,764,13,13,14,9,12,19,3,1,133,148,101,126,4,1,22,14,1,4,1,2,4,1,105,127,5,1,24,15,2,4,1,2
050,31,001,Nebraska,Adams County,4,8,1853,987,866,931,825,21,3,9,7,18,20,1,0,7,11,938,836,22,6,15,13,18,24,1,1,852,765,813,729,14,3,5,5,15,18,1,0,4,10,817,739,15,6,8,10,15,22,1,1,135,101,118,96,7,0,4,2,3,2,0,0,3,1,121,97,7,0,7,3,3,2,0,0
050,31,001,Nebraska,Adams County,4,9,1747,861,886,816,830,14,11,5,8,13,24,2,4,11,9,827,837,16,13,8,13,20,27,4,5,745,783,710,740,11,8,4,7,13,23,0,0,7,5,717,743,11,9,5,10,19,25,2,1,116,103,106,90,3,3,1,1,0,1,2,4,4,4,110,94,5,4,3,3,1,2,2,4
050,31,001,Nebraska,Adams County,4,10,1634,835,799,792,759,15,9,7,12,12,13,0,0,9,6,801,764,18,11,13,16,12,13,0,1,732,702,704,674,9,7,4,4,11,13,0,0,4,4,708,678,10,7,7,7,11,13,0,1,103,97,88,85,6,2,3,8,1,0,0,0,5,2,93,86,8,4,6,9,1,0,0,0
050,31,001,Nebraska,Adams County,4,11,1671,842,829,789,779,6,7,19,11,22,23,1,1,5,8,793,787,7,9,23,16,23,24,1,2,741,749,701,711,5,5,9,2,22,23,0,0,4,8,704,719,6,7,12,7,23,24,0,1,101,80,88,68,1,2,10,9,0,0,1,1,1,0,89,68,1,2,11,9,0,0,1,1
050,31,001,Nebraska,Adams County,4,12,1821,895,926,858,887,14,8,10,10,7,16,0,0,6,5,863,891,15,10,12,13,9,17,2,0,820,843,794,809,9,6,5,7,7,16,0,0,5,5,798,813,9,8,7,10,9,17,2,0,75,83,64,78,5,2,5,3,0,0,0,0,1,0,65,78,6,2,5,3,0,0,0,0
050,31,001,Nebraska,Adams County,4,13,2095,1077,1018,1043,990,11,6,13,11,5,4,1,1,4,6,1047,995,11,9,16,15,5,5,2,1,1019,973,992,958,6,1,12,4,5,4,1,1,3,5,995,962,6,3,14,7,5,5,2,1,58,45,51,32,5,5,1,7,0,0,0,0,1,1,52,33,5,6,2,8,0,0,0,0
050,31,001,Nebraska,Adams County,4,14,1936,959,977,927,941,9,12,7,8,10,7,1,2,5,7,932,948,9,12,11,14,11,7,1,3,930,947,903,916,6,11,7,6,9,7,0,1,5,6,908,922,6,11,11,11,10,7,0,2,29,30,24,25,3,1,0,2,1,0,1,1,0,1,24,26,3,1,0,3,1,0,1,1
050,31,001,Nebraska,Adams County,4,15,1594,754,840,734,816,2,1,5,3,8,16,0,0,5,4,738,820,2,1,10,7,9,16,0,0,733,817,714,793,2,1,4,3,8,16,0,0,5,4,718,797,2,1,9,7,9,16,0,0,21,23,20,23,0,0,1,0,0,0,0,0,0,0,20,23,0,0,1,0,0,0,0,0
